timestamp,level,outcome,duration,units_deployed,damage_to_units,damage_to_towers,resources_used
2025-05-11T19:21:10.323626,5,win,1.17,"{'KarasuTengu': 1, 'LightMage': 1, 'FireMage': 1, 'Wanderer': 1, 'Kunoichi': 1, 'Gangster2': 1}","{'KarasuTengu': 16.28, 'LightMage': 38.06, 'FireMage': 41.89, 'Wanderer': 37.58, 'Kunoichi': 38.07, 'Gangster2': 33.9}","{'KarasuTengu': 11.94, 'LightMage': 6.28, 'FireMage': 18.0, 'Wanderer': 17.77, 'Kunoichi': 7.8, 'Gangster2': 10.54}","{'solar': 57, 'lunar': 110, 'eclipse': 106}"
2025-05-11T19:21:12.031525,5,loss,1.71,"{'Peasant': 1, 'BrownBeard': 1, 'LumberJack': 1, 'KarasuTengu': 1, 'VampireGirl': 1, 'Monk': 1, 'Gangster2': 1, 'Kunoichi': 1, 'LightMage': 2, 'Gangster1': 1}","{'Peasant': 44.98, 'BrownBeard': 40.5, 'LumberJack': 23.28, 'KarasuTengu': 40.61, 'VampireGirl': 11.38, 'Monk': 29.53, 'Gangster2': 32.1, 'Kunoichi': 13.71, 'LightMage': 87.39, 'Gangster1': 47.6}","{'Peasant': 8.86, 'BrownBeard': 9.28, 'LumberJack': 19.01, 'KarasuTengu': 18.8, 'VampireGirl': 19.95, 'Monk': 10.32, 'Gangster2': 7.1, 'Kunoichi': 18.38, 'LightMage': 16.7, 'Gangster1': 11.56}","{'solar': 121, 'lunar': 144, 'eclipse': 93}"
2025-05-11T19:21:13.836643,5,win,1.81,"{'Gangster2': 1, 'LightMage': 2, 'Peasant': 1, 'FireMage': 2, 'Kitsune': 1, 'BrownBeard': 1, 'YamabushiTengu': 3, 'Countess': 1, 'Pantheon': 1, 'Gangster1': 1, 'Convert': 1}","{'Gangster2': 42.94, 'LightMage': 60.05, 'Peasant': 16.17, 'FireMage': 66.72, 'Kitsune': 45.94, 'BrownBeard': 40.24, 'YamabushiTengu': 73.41, 'Countess': 18.46, 'Pantheon': 48.76, 'Gangster1': 33.25, 'Convert': 24.86}","{'Gangster2': 5.05, 'LightMage': 29.7, 'Peasant': 11.47, 'FireMage': 11.0, 'Kitsune': 17.33, 'BrownBeard': 8.07, 'YamabushiTengu': 41.15, 'Countess': 9.76, 'Pantheon': 16.41, 'Gangster1': 13.28, 'Convert': 15.69}","{'solar': 178, 'lunar': 196, 'eclipse': 167}"
2025-05-11T19:21:14.940067,5,win,1.1,"{'FireMage': 1, 'LumberJack': 2, 'Gangster3': 1, 'Gangster2': 2, 'YamabushiTengu': 1}","{'FireMage': 22.25, 'LumberJack': 68.26, 'Gangster3': 37.18, 'Gangster2': 89.04, 'YamabushiTengu': 16.27}","{'FireMage': 7.15, 'LumberJack': 20.54, 'Gangster3': 17.26, 'Gangster2': 23.77, 'YamabushiTengu': 18.01}","{'solar': 114, 'lunar': 135, 'eclipse': 163}"
2025-05-11T19:21:16.516773,5,win,1.58,"{'FireMage': 2, 'BrownBeard': 1, 'Wanderer': 1, 'Kunoichi': 3, 'LightMage': 2, 'Gangster3': 1, 'Countess': 1, 'Kitsune': 1, 'Monk': 1}","{'FireMage': 71.49, 'BrownBeard': 23.62, 'Wanderer': 29.79, 'Kunoichi': 77.37, 'LightMage': 29.12, 'Gangster3': 13.36, 'Countess': 45.67, 'Kitsune': 22.13, 'Monk': 24.9}","{'FireMage': 20.15, 'BrownBeard': 5.16, 'Wanderer': 16.61, 'Kunoichi': 33.24, 'LightMage': 23.06, 'Gangster3': 19.29, 'Countess': 10.46, 'Kitsune': 5.44, 'Monk': 9.55}","{'solar': 99, 'lunar': 140, 'eclipse': 157}"
2025-05-11T19:21:18.855793,5,win,2.34,"{'Wanderer': 1, 'KarasuTengu': 1, 'Pantheon': 1, 'FireMage': 1, 'Countess': 1, 'YamabushiTengu': 2, 'Monk': 1, 'Gangster1': 2, 'Kunoichi': 1, 'Gangster2': 1, 'LightMage': 1}","{'Wanderer': 17.18, 'KarasuTengu': 41.86, 'Pantheon': 30.37, 'FireMage': 48.85, 'Countess': 35.44, 'YamabushiTengu': 59.31, 'Monk': 32.91, 'Gangster1': 83.16, 'Kunoichi': 26.62, 'Gangster2': 30.9, 'LightMage': 21.42}","{'Wanderer': 15.35, 'KarasuTengu': 8.83, 'Pantheon': 12.28, 'FireMage': 18.48, 'Countess': 19.71, 'YamabushiTengu': 23.81, 'Monk': 18.73, 'Gangster1': 26.02, 'Kunoichi': 18.91, 'Gangster2': 17.28, 'LightMage': 12.71}","{'solar': 161, 'lunar': 149, 'eclipse': 181}"
2025-05-11T19:21:21.074084,5,loss,2.22,"{'LumberJack': 2, 'Monk': 1, 'KarasuTengu': 1, 'Kitsune': 1, 'Gangster1': 2, 'Gangster2': 2, 'Pantheon': 1}","{'LumberJack': 59.11, 'Monk': 46.39, 'KarasuTengu': 28.74, 'Kitsune': 15.79, 'Gangster1': 45.81, 'Gangster2': 94.35, 'Pantheon': 37.08}","{'LumberJack': 32.52, 'Monk': 15.63, 'KarasuTengu': 9.35, 'Kitsune': 14.59, 'Gangster1': 23.79, 'Gangster2': 18.38, 'Pantheon': 14.22}","{'solar': 73, 'lunar': 101, 'eclipse': 64}"
2025-05-11T19:21:22.622099,5,win,1.55,"{'VampireGirl': 1, 'Gangster1': 1, 'Kitsune': 1, 'BrownBeard': 1, 'YamabushiTengu': 1}","{'VampireGirl': 34.17, 'Gangster1': 36.91, 'Kitsune': 45.5, 'BrownBeard': 45.3, 'YamabushiTengu': 36.36}","{'VampireGirl': 18.9, 'Gangster1': 15.68, 'Kitsune': 19.93, 'BrownBeard': 12.08, 'YamabushiTengu': 15.43}","{'solar': 178, 'lunar': 186, 'eclipse': 191}"
2025-05-11T19:21:23.759492,5,win,1.14,"{'Peasant': 2, 'KarasuTengu': 1, 'LightMage': 1, 'LumberJack': 1, 'Convert': 1, 'BrownBeard': 1, 'Wanderer': 2, 'YamabushiTengu': 1, 'Gangster3': 1}","{'Peasant': 76.19, 'KarasuTengu': 32.07, 'LightMage': 23.81, 'LumberJack': 20.45, 'Convert': 37.56, 'BrownBeard': 14.04, 'Wanderer': 24.58, 'YamabushiTengu': 21.2, 'Gangster3': 48.37}","{'Peasant': 32.31, 'KarasuTengu': 7.53, 'LightMage': 7.66, 'LumberJack': 8.09, 'Convert': 19.97, 'BrownBeard': 9.41, 'Wanderer': 18.41, 'YamabushiTengu': 12.85, 'Gangster3': 8.33}","{'solar': 104, 'lunar': 198, 'eclipse': 102}"
2025-05-11T19:21:25.128942,5,win,1.37,"{'Gangster2': 3, 'YamabushiTengu': 2, 'Pantheon': 2, 'Monk': 1, 'Kitsune': 1, 'VampireGirl': 1, 'Peasant': 1, 'Kunoichi': 1, 'Gangster1': 1, 'Convert': 1, 'Gangster3': 1}","{'Gangster2': 88.41, 'YamabushiTengu': 62.46, 'Pantheon': 43.67, 'Monk': 33.91, 'Kitsune': 37.71, 'VampireGirl': 31.42, 'Peasant': 21.22, 'Kunoichi': 32.59, 'Gangster1': 46.55, 'Convert': 38.77, 'Gangster3': 32.35}","{'Gangster2': 29.48, 'YamabushiTengu': 34.28, 'Pantheon': 34.47, 'Monk': 7.57, 'Kitsune': 7.05, 'VampireGirl': 8.77, 'Peasant': 6.78, 'Kunoichi': 17.62, 'Gangster1': 13.08, 'Convert': 14.66, 'Gangster3': 14.61}","{'solar': 183, 'lunar': 78, 'eclipse': 152}"
2025-05-11T19:21:27.258809,5,win,2.13,"{'VampireGirl': 1, 'Gangster1': 2, 'Countess': 1, 'Peasant': 1, 'Convert': 1, 'Kitsune': 1, 'FireMage': 1}","{'VampireGirl': 16.16, 'Gangster1': 26.49, 'Countess': 26.44, 'Peasant': 33.08, 'Convert': 10.19, 'Kitsune': 38.66, 'FireMage': 20.72}","{'VampireGirl': 16.16, 'Gangster1': 22.83, 'Countess': 15.92, 'Peasant': 14.51, 'Convert': 10.79, 'Kitsune': 11.27, 'FireMage': 10.33}","{'solar': 95, 'lunar': 50, 'eclipse': 119}"
2025-05-11T19:21:29.543296,5,win,2.28,"{'LumberJack': 1, 'YamabushiTengu': 1, 'Peasant': 1, 'Monk': 1, 'LightMage': 1, 'Convert': 1, 'Gangster3': 1, 'Gangster1': 1}","{'LumberJack': 10.83, 'YamabushiTengu': 22.96, 'Peasant': 34.22, 'Monk': 28.33, 'LightMage': 10.86, 'Convert': 26.98, 'Gangster3': 49.28, 'Gangster1': 45.68}","{'LumberJack': 19.03, 'YamabushiTengu': 12.66, 'Peasant': 6.37, 'Monk': 11.54, 'LightMage': 7.58, 'Convert': 6.61, 'Gangster3': 14.74, 'Gangster1': 12.61}","{'solar': 84, 'lunar': 104, 'eclipse': 148}"
2025-05-11T19:21:30.812703,5,win,1.27,"{'KarasuTengu': 1, 'Gangster1': 1, 'Monk': 2, 'Countess': 1, 'Gangster2': 1, 'Convert': 1, 'Kunoichi': 1}","{'KarasuTengu': 11.43, 'Gangster1': 26.73, 'Monk': 27.58, 'Countess': 46.2, 'Gangster2': 14.59, 'Convert': 23.04, 'Kunoichi': 14.41}","{'KarasuTengu': 7.09, 'Gangster1': 6.16, 'Monk': 24.22, 'Countess': 16.6, 'Gangster2': 15.87, 'Convert': 13.06, 'Kunoichi': 19.71}","{'solar': 69, 'lunar': 196, 'eclipse': 126}"
2025-05-11T19:21:32.839474,5,loss,2.03,"{'Kitsune': 2, 'Countess': 1, 'Kunoichi': 1, 'Wanderer': 1, 'Gangster3': 1, 'BrownBeard': 1}","{'Kitsune': 36.41, 'Countess': 42.98, 'Kunoichi': 26.5, 'Wanderer': 17.65, 'Gangster3': 32.68, 'BrownBeard': 28.58}","{'Kitsune': 22.0, 'Countess': 19.15, 'Kunoichi': 13.91, 'Wanderer': 19.91, 'Gangster3': 11.35, 'BrownBeard': 8.59}","{'solar': 76, 'lunar': 200, 'eclipse': 176}"
2025-05-11T19:21:35.144476,5,win,2.31,"{'FireMage': 2, 'YamabushiTengu': 2, 'LightMage': 1, 'Kunoichi': 3, 'Gangster3': 2, 'KarasuTengu': 1, 'Peasant': 1, 'Gangster1': 2}","{'FireMage': 82.16, 'YamabushiTengu': 47.38, 'LightMage': 35.96, 'Kunoichi': 128.25, 'Gangster3': 95.94, 'KarasuTengu': 48.05, 'Peasant': 16.26, 'Gangster1': 51.19}","{'FireMage': 24.45, 'YamabushiTengu': 31.29, 'LightMage': 17.6, 'Kunoichi': 48.34, 'Gangster3': 24.35, 'KarasuTengu': 11.18, 'Peasant': 6.89, 'Gangster1': 35.33}","{'solar': 141, 'lunar': 196, 'eclipse': 199}"
2025-05-11T19:21:37.050812,5,loss,1.91,"{'Convert': 1, 'Monk': 1, 'YamabushiTengu': 1, 'KarasuTengu': 1, 'Gangster3': 1}","{'Convert': 47.49, 'Monk': 14.9, 'YamabushiTengu': 32.65, 'KarasuTengu': 10.66, 'Gangster3': 42.46}","{'Convert': 13.56, 'Monk': 19.78, 'YamabushiTengu': 7.55, 'KarasuTengu': 13.83, 'Gangster3': 12.33}","{'solar': 157, 'lunar': 180, 'eclipse': 172}"
2025-05-11T19:21:38.938788,5,loss,1.89,"{'YamabushiTengu': 1, 'FireMage': 1, 'VampireGirl': 1, 'KarasuTengu': 1, 'Gangster1': 3}","{'YamabushiTengu': 20.31, 'FireMage': 20.16, 'VampireGirl': 35.94, 'KarasuTengu': 11.34, 'Gangster1': 101.95}","{'YamabushiTengu': 14.52, 'FireMage': 8.97, 'VampireGirl': 17.71, 'KarasuTengu': 6.63, 'Gangster1': 43.03}","{'solar': 183, 'lunar': 52, 'eclipse': 119}"
2025-05-11T19:21:41.286672,5,loss,2.35,"{'KarasuTengu': 2, 'YamabushiTengu': 1, 'BrownBeard': 1, 'Gangster3': 2}","{'KarasuTengu': 80.64, 'YamabushiTengu': 28.13, 'BrownBeard': 21.11, 'Gangster3': 69.11}","{'KarasuTengu': 31.54, 'YamabushiTengu': 6.65, 'BrownBeard': 18.74, 'Gangster3': 19.25}","{'solar': 168, 'lunar': 195, 'eclipse': 83}"
2025-05-11T19:21:43.478804,5,win,2.19,"{'Pantheon': 1, 'FireMage': 1, 'VampireGirl': 2, 'LumberJack': 1, 'Gangster2': 1, 'Convert': 1}","{'Pantheon': 38.59, 'FireMage': 34.74, 'VampireGirl': 79.04, 'LumberJack': 22.36, 'Gangster2': 34.59, 'Convert': 34.24}","{'Pantheon': 15.94, 'FireMage': 6.12, 'VampireGirl': 37.67, 'LumberJack': 12.6, 'Gangster2': 15.71, 'Convert': 14.12}","{'solar': 164, 'lunar': 132, 'eclipse': 180}"
2025-05-11T19:21:44.599368,5,win,1.12,"{'KarasuTengu': 1, 'LumberJack': 2, 'Monk': 1, 'Gangster2': 1, 'Kunoichi': 1, 'Peasant': 1, 'VampireGirl': 1}","{'KarasuTengu': 37.64, 'LumberJack': 61.08, 'Monk': 40.8, 'Gangster2': 31.66, 'Kunoichi': 37.31, 'Peasant': 32.82, 'VampireGirl': 28.57}","{'KarasuTengu': 12.12, 'LumberJack': 26.79, 'Monk': 16.4, 'Gangster2': 9.75, 'Kunoichi': 19.58, 'Peasant': 11.44, 'VampireGirl': 14.86}","{'solar': 103, 'lunar': 78, 'eclipse': 163}"
2025-05-11T19:21:46.773086,6,win,2.17,"{'Convert': 1, 'Gangster2': 1, 'BrownBeard': 1, 'Peasant': 2, 'KarasuTengu': 1, 'Kitsune': 1, 'VampireGirl': 1, 'Countess': 1, 'Gangster3': 1}","{'Convert': 13.57, 'Gangster2': 16.53, 'BrownBeard': 15.6, 'Peasant': 90.51, 'KarasuTengu': 32.53, 'Kitsune': 44.31, 'VampireGirl': 30.32, 'Countess': 16.55, 'Gangster3': 30.39}","{'Convert': 8.58, 'Gangster2': 8.46, 'BrownBeard': 17.03, 'Peasant': 26.1, 'KarasuTengu': 17.13, 'Kitsune': 17.47, 'VampireGirl': 19.01, 'Countess': 9.22, 'Gangster3': 5.47}","{'solar': 169, 'lunar': 121, 'eclipse': 67}"
2025-05-11T19:21:48.569380,6,win,1.8,"{'Pantheon': 1, 'Wanderer': 1, 'YamabushiTengu': 2, 'Kitsune': 1, 'Monk': 1, 'LightMage': 1, 'LumberJack': 1, 'Gangster1': 1}","{'Pantheon': 20.51, 'Wanderer': 14.4, 'YamabushiTengu': 49.18, 'Kitsune': 17.47, 'Monk': 12.35, 'LightMage': 11.09, 'LumberJack': 11.36, 'Gangster1': 19.83}","{'Pantheon': 19.07, 'Wanderer': 16.24, 'YamabushiTengu': 16.79, 'Kitsune': 18.45, 'Monk': 7.4, 'LightMage': 15.13, 'LumberJack': 8.78, 'Gangster1': 9.11}","{'solar': 113, 'lunar': 107, 'eclipse': 64}"
2025-05-11T19:21:49.839165,6,win,1.27,"{'LumberJack': 1, 'Kitsune': 1, 'KarasuTengu': 2, 'YamabushiTengu': 1, 'Gangster2': 1}","{'LumberJack': 12.63, 'Kitsune': 34.62, 'KarasuTengu': 32.45, 'YamabushiTengu': 28.52, 'Gangster2': 34.88}","{'LumberJack': 12.5, 'Kitsune': 12.23, 'KarasuTengu': 18.27, 'YamabushiTengu': 15.43, 'Gangster2': 16.76}","{'solar': 145, 'lunar': 109, 'eclipse': 105}"
2025-05-11T19:21:52.241528,6,win,2.4,"{'Kunoichi': 1, 'Gangster2': 1, 'Peasant': 1, 'LumberJack': 4, 'Kitsune': 1, 'Gangster1': 1, 'Gangster3': 1, 'LightMage': 1, 'Wanderer': 1}","{'Kunoichi': 28.7, 'Gangster2': 16.1, 'Peasant': 49.78, 'LumberJack': 123.44, 'Kitsune': 45.52, 'Gangster1': 35.45, 'Gangster3': 29.1, 'LightMage': 33.77, 'Wanderer': 32.51}","{'Kunoichi': 15.93, 'Gangster2': 8.19, 'Peasant': 15.15, 'LumberJack': 64.37, 'Kitsune': 14.14, 'Gangster1': 9.95, 'Gangster3': 19.35, 'LightMage': 13.17, 'Wanderer': 16.31}","{'solar': 136, 'lunar': 134, 'eclipse': 112}"
2025-05-11T19:21:53.417686,6,win,1.18,"{'KarasuTengu': 1, 'Gangster2': 1, 'FireMage': 2, 'Monk': 1, 'VampireGirl': 1, 'Convert': 2, 'LightMage': 1}","{'KarasuTengu': 45.41, 'Gangster2': 25.98, 'FireMage': 57.19, 'Monk': 15.06, 'VampireGirl': 48.22, 'Convert': 42.71, 'LightMage': 18.22}","{'KarasuTengu': 14.45, 'Gangster2': 7.53, 'FireMage': 23.28, 'Monk': 8.94, 'VampireGirl': 7.97, 'Convert': 21.19, 'LightMage': 15.65}","{'solar': 78, 'lunar': 102, 'eclipse': 84}"
2025-05-11T19:21:54.467860,6,win,1.05,"{'Peasant': 1, 'FireMage': 1, 'KarasuTengu': 1, 'Kitsune': 1, 'YamabushiTengu': 1}","{'Peasant': 33.59, 'FireMage': 39.85, 'KarasuTengu': 28.78, 'Kitsune': 43.26, 'YamabushiTengu': 39.28}","{'Peasant': 12.06, 'FireMage': 14.89, 'KarasuTengu': 6.97, 'Kitsune': 9.86, 'YamabushiTengu': 5.85}","{'solar': 126, 'lunar': 102, 'eclipse': 151}"
2025-05-11T19:21:56.147468,6,loss,1.68,"{'Countess': 1, 'Peasant': 2, 'LumberJack': 1, 'Wanderer': 2, 'Kunoichi': 2, 'Gangster3': 1, 'FireMage': 1, 'YamabushiTengu': 1, 'Monk': 1}","{'Countess': 38.79, 'Peasant': 65.39, 'LumberJack': 39.34, 'Wanderer': 43.74, 'Kunoichi': 98.73, 'Gangster3': 46.4, 'FireMage': 49.5, 'YamabushiTengu': 49.61, 'Monk': 42.33}","{'Countess': 14.7, 'Peasant': 26.71, 'LumberJack': 18.95, 'Wanderer': 17.49, 'Kunoichi': 21.89, 'Gangster3': 13.18, 'FireMage': 13.7, 'YamabushiTengu': 14.05, 'Monk': 12.76}","{'solar': 166, 'lunar': 97, 'eclipse': 80}"
2025-05-11T19:21:57.766304,6,win,1.62,"{'LumberJack': 1, 'Gangster3': 2, 'YamabushiTengu': 2, 'BrownBeard': 1, 'LightMage': 1, 'VampireGirl': 1}","{'LumberJack': 30.92, 'Gangster3': 63.27, 'YamabushiTengu': 55.14, 'BrownBeard': 22.36, 'LightMage': 40.07, 'VampireGirl': 13.59}","{'LumberJack': 9.62, 'Gangster3': 37.32, 'YamabushiTengu': 26.64, 'BrownBeard': 16.97, 'LightMage': 13.38, 'VampireGirl': 6.61}","{'solar': 103, 'lunar': 134, 'eclipse': 143}"
2025-05-11T19:21:58.882822,6,win,1.12,"{'Countess': 3, 'Wanderer': 1, 'FireMage': 1}","{'Countess': 106.35, 'Wanderer': 45.74, 'FireMage': 12.58}","{'Countess': 43.6, 'Wanderer': 7.77, 'FireMage': 15.12}","{'solar': 102, 'lunar': 180, 'eclipse': 148}"
2025-05-11T19:22:01.193885,6,win,2.31,"{'Gangster2': 1, 'FireMage': 3, 'Monk': 2, 'LumberJack': 1, 'Pantheon': 1, 'VampireGirl': 1, 'Countess': 1, 'KarasuTengu': 1, 'LightMage': 1}","{'Gangster2': 26.89, 'FireMage': 113.44, 'Monk': 50.59, 'LumberJack': 35.18, 'Pantheon': 12.54, 'VampireGirl': 44.16, 'Countess': 13.0, 'KarasuTengu': 15.98, 'LightMage': 29.32}","{'Gangster2': 19.98, 'FireMage': 31.81, 'Monk': 19.85, 'LumberJack': 13.43, 'Pantheon': 10.31, 'VampireGirl': 19.17, 'Countess': 13.96, 'KarasuTengu': 18.9, 'LightMage': 5.42}","{'solar': 61, 'lunar': 73, 'eclipse': 182}"
2025-05-11T19:22:03.349381,6,win,2.15,"{'BrownBeard': 1, 'Convert': 1, 'Kitsune': 1, 'LightMage': 2, 'Monk': 1, 'Gangster3': 1, 'FireMage': 1, 'LumberJack': 2, 'VampireGirl': 1, 'Wanderer': 1, 'Gangster2': 1}","{'BrownBeard': 31.97, 'Convert': 25.17, 'Kitsune': 41.43, 'LightMage': 83.75, 'Monk': 26.37, 'Gangster3': 34.51, 'FireMage': 26.61, 'LumberJack': 69.03, 'VampireGirl': 49.04, 'Wanderer': 17.1, 'Gangster2': 31.64}","{'BrownBeard': 8.62, 'Convert': 5.53, 'Kitsune': 18.58, 'LightMage': 22.9, 'Monk': 6.06, 'Gangster3': 9.51, 'FireMage': 11.47, 'LumberJack': 30.57, 'VampireGirl': 16.99, 'Wanderer': 12.35, 'Gangster2': 12.85}","{'solar': 194, 'lunar': 200, 'eclipse': 91}"
2025-05-11T19:22:05.364823,6,loss,2.02,"{'Monk': 1, 'VampireGirl': 1, 'Convert': 2, 'BrownBeard': 2, 'Kunoichi': 1, 'Gangster3': 1, 'FireMage': 1, 'LumberJack': 1, 'Countess': 1}","{'Monk': 22.63, 'VampireGirl': 34.61, 'Convert': 63.01, 'BrownBeard': 31.22, 'Kunoichi': 10.89, 'Gangster3': 43.71, 'FireMage': 39.01, 'LumberJack': 20.35, 'Countess': 10.0}","{'Monk': 10.31, 'VampireGirl': 6.62, 'Convert': 21.11, 'BrownBeard': 37.23, 'Kunoichi': 7.42, 'Gangster3': 10.8, 'FireMage': 13.33, 'LumberJack': 13.58, 'Countess': 5.85}","{'solar': 197, 'lunar': 189, 'eclipse': 153}"
2025-05-11T19:22:07.160786,6,win,1.79,"{'Gangster3': 1, 'KarasuTengu': 1, 'Kitsune': 1, 'FireMage': 1, 'Countess': 1, 'BrownBeard': 1}","{'Gangster3': 11.17, 'KarasuTengu': 36.25, 'Kitsune': 21.82, 'FireMage': 41.18, 'Countess': 43.01, 'BrownBeard': 29.26}","{'Gangster3': 18.22, 'KarasuTengu': 7.96, 'Kitsune': 7.84, 'FireMage': 9.6, 'Countess': 8.47, 'BrownBeard': 11.5}","{'solar': 198, 'lunar': 194, 'eclipse': 84}"
2025-05-11T19:22:08.938456,6,win,1.78,"{'FireMage': 1, 'LightMage': 2, 'YamabushiTengu': 2, 'VampireGirl': 1, 'Wanderer': 1, 'LumberJack': 1, 'Gangster3': 1, 'Pantheon': 2, 'Countess': 1, 'Convert': 1}","{'FireMage': 35.82, 'LightMage': 59.71, 'YamabushiTengu': 63.77, 'VampireGirl': 26.64, 'Wanderer': 15.69, 'LumberJack': 47.09, 'Gangster3': 27.37, 'Pantheon': 47.41, 'Countess': 47.19, 'Convert': 19.48}","{'FireMage': 14.69, 'LightMage': 24.81, 'YamabushiTengu': 36.76, 'VampireGirl': 7.19, 'Wanderer': 19.77, 'LumberJack': 19.97, 'Gangster3': 15.55, 'Pantheon': 29.0, 'Countess': 10.61, 'Convert': 15.53}","{'solar': 198, 'lunar': 72, 'eclipse': 174}"
2025-05-11T19:22:11.094740,6,win,2.16,"{'KarasuTengu': 2, 'Pantheon': 1, 'Peasant': 2, 'BrownBeard': 1, 'Monk': 1, 'Kitsune': 1, 'Convert': 1, 'LumberJack': 2}","{'KarasuTengu': 21.59, 'Pantheon': 39.51, 'Peasant': 57.28, 'BrownBeard': 42.79, 'Monk': 43.37, 'Kitsune': 12.33, 'Convert': 19.92, 'LumberJack': 86.1}","{'KarasuTengu': 24.87, 'Pantheon': 6.91, 'Peasant': 24.23, 'BrownBeard': 19.63, 'Monk': 6.56, 'Kitsune': 8.67, 'Convert': 15.6, 'LumberJack': 35.3}","{'solar': 123, 'lunar': 67, 'eclipse': 112}"
2025-05-11T19:22:12.353620,6,win,1.26,"{'KarasuTengu': 1, 'Convert': 2, 'LightMage': 1, 'Gangster1': 1, 'YamabushiTengu': 1, 'LumberJack': 2, 'Monk': 1, 'Gangster2': 1, 'BrownBeard': 1, 'VampireGirl': 1}","{'KarasuTengu': 27.65, 'Convert': 56.6, 'LightMage': 49.55, 'Gangster1': 43.54, 'YamabushiTengu': 32.69, 'LumberJack': 71.9, 'Monk': 11.26, 'Gangster2': 49.31, 'BrownBeard': 38.78, 'VampireGirl': 36.04}","{'KarasuTengu': 18.2, 'Convert': 25.1, 'LightMage': 11.03, 'Gangster1': 15.59, 'YamabushiTengu': 14.27, 'LumberJack': 30.99, 'Monk': 18.45, 'Gangster2': 7.61, 'BrownBeard': 6.8, 'VampireGirl': 14.22}","{'solar': 194, 'lunar': 122, 'eclipse': 178}"
2025-05-11T19:22:14.810638,6,win,2.46,"{'Wanderer': 1, 'Gangster3': 1, 'Monk': 1, 'Kitsune': 2, 'Countess': 1, 'LumberJack': 1, 'Kunoichi': 1, 'YamabushiTengu': 2, 'FireMage': 1, 'VampireGirl': 1, 'LightMage': 1, 'BrownBeard': 1}","{'Wanderer': 31.2, 'Gangster3': 40.25, 'Monk': 10.0, 'Kitsune': 84.16, 'Countess': 42.19, 'LumberJack': 16.33, 'Kunoichi': 31.74, 'YamabushiTengu': 45.11, 'FireMage': 23.59, 'VampireGirl': 22.94, 'LightMage': 39.26, 'BrownBeard': 46.34}","{'Wanderer': 19.57, 'Gangster3': 7.32, 'Monk': 9.99, 'Kitsune': 31.47, 'Countess': 11.41, 'LumberJack': 12.61, 'Kunoichi': 11.97, 'YamabushiTengu': 14.9, 'FireMage': 8.35, 'VampireGirl': 19.72, 'LightMage': 11.01, 'BrownBeard': 14.85}","{'solar': 159, 'lunar': 60, 'eclipse': 107}"
2025-05-11T19:22:16.616200,6,win,1.81,"{'Monk': 2, 'KarasuTengu': 2, 'Peasant': 2, 'YamabushiTengu': 1, 'Pantheon': 1}","{'Monk': 83.24, 'KarasuTengu': 75.26, 'Peasant': 79.01, 'YamabushiTengu': 30.71, 'Pantheon': 43.88}","{'Monk': 25.58, 'KarasuTengu': 18.84, 'Peasant': 31.27, 'YamabushiTengu': 17.68, 'Pantheon': 11.16}","{'solar': 188, 'lunar': 58, 'eclipse': 148}"
2025-05-11T19:22:17.971522,6,win,1.35,"{'Kitsune': 1, 'Pantheon': 1, 'LumberJack': 1, 'Countess': 1, 'BrownBeard': 4, 'Kunoichi': 1, 'Gangster1': 1, 'VampireGirl': 1, 'KarasuTengu': 1}","{'Kitsune': 18.07, 'Pantheon': 24.38, 'LumberJack': 27.48, 'Countess': 10.7, 'BrownBeard': 134.92, 'Kunoichi': 10.61, 'Gangster1': 27.43, 'VampireGirl': 19.25, 'KarasuTengu': 47.94}","{'Kitsune': 5.82, 'Pantheon': 17.12, 'LumberJack': 11.27, 'Countess': 12.34, 'BrownBeard': 39.16, 'Kunoichi': 8.34, 'Gangster1': 8.21, 'VampireGirl': 16.35, 'KarasuTengu': 5.56}","{'solar': 80, 'lunar': 145, 'eclipse': 86}"
2025-05-11T19:22:20.223968,6,win,2.25,"{'Gangster3': 3, 'Monk': 1, 'Convert': 2, 'YamabushiTengu': 1, 'Kitsune': 2}","{'Gangster3': 57.08, 'Monk': 16.9, 'Convert': 72.72, 'YamabushiTengu': 45.32, 'Kitsune': 79.09}","{'Gangster3': 53.97, 'Monk': 11.89, 'Convert': 24.04, 'YamabushiTengu': 17.81, 'Kitsune': 12.89}","{'solar': 63, 'lunar': 156, 'eclipse': 125}"
2025-05-11T19:22:22.098524,6,win,1.87,"{'BrownBeard': 1, 'KarasuTengu': 3, 'Monk': 3, 'Gangster1': 1, 'Wanderer': 2, 'Peasant': 1, 'Gangster2': 1, 'LumberJack': 1}","{'BrownBeard': 23.42, 'KarasuTengu': 83.13, 'Monk': 114.66, 'Gangster1': 36.56, 'Wanderer': 44.4, 'Peasant': 47.04, 'Gangster2': 35.48, 'LumberJack': 25.9}","{'BrownBeard': 11.04, 'KarasuTengu': 35.29, 'Monk': 39.41, 'Gangster1': 9.48, 'Wanderer': 23.22, 'Peasant': 13.28, 'Gangster2': 11.24, 'LumberJack': 17.48}","{'solar': 71, 'lunar': 197, 'eclipse': 177}"
